Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",316d (116 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,10.6,204,Euro 6 ,12.3,5.3,,,,116,58.1,270,1995,4,"Twin-power turbo, Intercooler ",1430,0.26,Rear wheel drive ,,,,,,,,,107.5,4.1,
BMW,3 Series,"3 Series Sedan (F30 LCI, Facelift 2015)",316d (116 Hp) ,2015-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,10.7,205,Euro 6 ,13.2,5.7,,,,116,58.1,270,1995,4,"Twin-power turbo, Intercooler ",1530,0.26,Rear wheel drive ,,,,,,,,,107.5,4.1,
BMW,3 Series,3 Series Gran Turismo (F34),335i (306 Hp) xDrive Steptronic ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,5.3,250,Euro 6 ,5.6,4.3,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1715,0.3,All wheel drive (4x4) ,,,,,,,,,187.0,8.0,
BMW,3 Series,3 Series Gran Turismo (F34),335i (306 Hp) Automatic ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,5.4,250,Euro 5 ,5.4,4.1,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1650,0.3,Rear wheel drive ,,,,,,,,,178.0,7.7,
BMW,3 Series,3 Series Gran Turismo (F34),335i (306 Hp) ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,5.7,250,Euro 5 ,5.4,4.1,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1640,0.3,Rear wheel drive ,,,,,,,,,188.0,8.1,
BMW,3 Series,3 Series Gran Turismo (F34),330d (258 Hp) xDrive Steptronic ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,5.4,250,Euro 6 ,6.7,3.1,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1730,0.29,All wheel drive (4x4) ,,,,,,,,,142.5,5.4,
BMW,3 Series,3 Series Gran Turismo (F34),330d (258 Hp) Steptronic ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,5.7,250,Euro 6 ,6.4,3,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1660,0.28,Rear wheel drive ,,,,,,,,,135.5,5.2,
BMW,3 Series,3 Series Gran Turismo (F34),328i (245 Hp) xDrive Steptronic ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,6.2,247,Euro 6 ,6.8,4.7,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1660,0.29,All wheel drive (4x4) ,,,,,,,,,159.0,6.8,
BMW,3 Series,3 Series Gran Turismo (F34),328i (245 Hp) Automatic ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,6.1,250,Euro 6 ,6.5,4.6,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1595,0.29,Rear wheel drive ,,,,,,,,,149.0,6.4,
BMW,3 Series,3 Series Gran Turismo (F34),328i (245 Hp) ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,6.1,250,Euro 6 ,6.4,4.5,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1570,0.29,Rear wheel drive ,,,,,,,,,156.0,6.7,
BMW,3 Series,3 Series Gran Turismo (F34),325d (218 Hp) ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.1,240,Euro 6 ,7.3,3.6,,,,218,109.3,450,1995,4,"Twin-power turbo, Intercooler ",1600,,Rear wheel drive ,,,,,,,,,136.0,5.2,
BMW,3 Series,3 Series Gran Turismo (F34),320i (184 Hp) xDrive Steptronic ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,8.3,224,Euro 6 ,8.9,6.1,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1640,0.29,All wheel drive (4x4) ,,,,,,,,,154.0,6.6,
BMW,3 Series,3 Series Gran Turismo (F34),320i (184 Hp) xDrive ,2014-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,8,227,Euro 6 ,8.8,6,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1625,0.29,All wheel drive (4x4) ,,,,,,,,,164.0,7.0,
BMW,3 Series,3 Series Gran Turismo (F34),320i (184 Hp) Automatic ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,7.9,229,Euro 6 ,8.5,5.8,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1560,0.29,Rear wheel drive ,,,,,,,,,145.0,6.2,
BMW,3 Series,3 Series Gran Turismo (F34),320i (184 Hp) ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Petrol (Gasoline) ,7.9,230,Euro 6 ,8.4,5.7,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1540,0.29,Rear wheel drive ,,,,,,,,,153.0,6.6,
BMW,3 Series,3 Series Gran Turismo (F34),320d (190 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.7,226,Euro 6 ,8.4,4,,,,190,95.2,400,1995,4,"Twin-power turbo, Intercooler ",1595,0.28,Rear wheel drive ,,,,,,,,,116.5,4.4,
BMW,3 Series,3 Series Gran Turismo (F34),320d (184 Hp) Automatic ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,7.9,226,Euro 6 ,8.6,4.1,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1575,0.28,Rear wheel drive ,,,,,,,,,129.0,4.9,
BMW,3 Series,3 Series Gran Turismo (F34),320d (184 Hp) ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,8,230,Euro 6 ,8.5,4.1,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1565,0.28,Rear wheel drive ,,,,,,,,,129.0,4.9,
BMW,3 Series,3 Series Gran Turismo (F34),318d (150 Hp) Steptronic ,2015-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,9.2,210,Euro 6 ,10.6,5,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1595,0.28,Rear wheel drive ,,,,,,,,,115.5,4.4,
BMW,3 Series,3 Series Gran Turismo (F34),318d (150 Hp) ,2015-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,9.3,210,Euro 6 ,10.5,4.9,,,,150,75.2,320,1995,4,"Twin-power turbo, Intercooler ",1570,0.28,Rear wheel drive ,,,,,,,,,120.0,4.6,
BMW,3 Series,3 Series Gran Turismo (F34),318d (143 Hp) Automatic ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,9.6,210,Euro 5 ,10.9,4.9,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1560,0.28,Rear wheel drive ,,,,,,,,,127.0,4.8,
BMW,3 Series,3 Series Gran Turismo (F34),318d (143 Hp) ,2013-01-01,Internal Combustion engine ,Grand Tourer ,5,5,Diesel ,9.7,210,Euro 5 ,10.8,4.8,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1540,0.28,Rear wheel drive ,,,,,,,,,119.0,4.5,
BMW,3 Series,3 Series Touring (F31),335i (306 Hp) xDrive Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.1,250,Euro 5 ,5.4,4.1,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1655,0.33,All wheel drive (4x4) ,,,,,,,,,184.0,7.9,
BMW,3 Series,3 Series Touring (F31),335i (306 Hp) Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.2,250,Euro 5 ,5.2,4,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1585,0.32,Rear wheel drive ,,,,,,,,,177.0,7.6,
BMW,3 Series,3 Series Touring (F31),335i (306 Hp) ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.5,250,Euro 5 ,5.1,3.9,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1575,0.32,Rear wheel drive ,,,,,,,,,189.0,8.1,
BMW,3 Series,3 Series Touring (F31),335d (313 Hp) xDrive Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,4.9,250,Euro 5 ,5.4,2.7,,,,313,104.6,630,2993,6,"Twin-power turbo, Intercooler ",1690,0.32,All wheel drive (4x4) ,,,,,,,,,148.0,5.6,
BMW,3 Series,3 Series Touring (F31),330d (258 Hp) xDrive Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,5.4,250,Euro 5 ,6.5,3,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1675,0.32,All wheel drive (4x4) ,,,,,,,,,142.0,5.4,
BMW,3 Series,3 Series Touring (F31),330d (258 Hp) Automatic ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,5.6,250,Euro 5 ,6.2,2.9,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1605,0.31,Rear wheel drive ,,,,,,,,,135.0,5.1,
BMW,3 Series,3 Series Sedan Long (G28),325Li (184 Hp) xDrive Automatic ,2019-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.2,228,,,,,,,184,92.1,300,1998,4,"Turbocharger, Intercooler ",,,All wheel drive (4x4) ,,,,,,,,,,6.8,
BMW,3 Series,3 Series Touring (F31),328i (245 Hp) xDrive Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.1,246,Euro 5 ,6.6,4.6,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1610,0.33,All wheel drive (4x4) ,,,,,,,,,162.0,6.9,
BMW,3 Series,3 Series Touring (F31),328i (245 Hp) xDrive ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.9,250,Euro 5 ,6.5,4.5,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1590,0.33,All wheel drive (4x4) ,,,,,,,,,166.0,7.1,
BMW,3 Series,3 Series Touring (F31),328i (245 Hp) Automatic ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6,250,Euro 5 ,6.2,4.3,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1520,0.32,Rear wheel drive ,,,,,,,,,152.0,6.5,
BMW,3 Series,3 Series Touring (F31),320i (184 Hp) xDrive Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.7,223,Euro 5 ,8.6,5.8,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1575,0.33,All wheel drive (4x4) ,,,,,,,,,153.0,6.6,
BMW,3 Series,3 Series Touring (F31),320i (184 Hp) xDrive ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.6,225,Euro 5 ,8.5,5.8,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1555,0.33,All wheel drive (4x4) ,,,,,,,,,159.5,6.9,
BMW,3 Series,3 Series Touring (F31),320i (184 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.5,228,Euro 5 ,8.1,5.5,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1485,0.32,Rear wheel drive ,,,,,,,,,144.0,6.2,
BMW,3 Series,3 Series Touring (F31),320i (184 Hp) ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.5,233,Euro 5 ,8,5.4,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1465,0.32,Rear wheel drive ,,,,,,,,,150.5,6.5,
BMW,3 Series,3 Series Touring (F31),320d (184 Hp) xDrive Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.7,222,Euro 5 ,8.6,4.2,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1585,0.32,All wheel drive (4x4) ,,,,,,,,,131.0,5.0,
BMW,3 Series,3 Series Touring (F31),320d (184 Hp) xDrive ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.8,228,Euro 5 ,8.6,4.1,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1575,0.32,All wheel drive (4x4) ,,,,,,,,,131.0,5.0,
BMW,3 Series,3 Series Touring (F31),320d (184 Hp) Automatic ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,226,Euro 5 ,8.2,3.9,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1500,0.31,Rear wheel drive ,,,,,,,,,122.0,4.6,
BMW,3 Series,3 Series Touring (F31),320d (163 Hp) EfficientDynamics Edition Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.2,222,Euro 5 ,9.3,4,,,,163,81.7,380,1995,4,"Twin-power turbo, Intercooler ",1510,0.3,Rear wheel drive ,,,,,,,,,112.0,4.3,
BMW,3 Series,3 Series Touring (F31),320d (163 Hp) EfficientDynamics Edition ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.3,222,Euro 5 ,9.2,3.9,,,,163,81.7,380,1995,4,"Twin-power turbo, Intercooler ",1495,0.3,Rear wheel drive ,,,,,,,,,112.0,4.3,
BMW,3 Series,3 Series Touring (F31),318d (143 Hp) xDrive ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.6,206,Euro 5 ,10.9,4.9,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1560,0.31,All wheel drive (4x4) ,,,,,,,,,130.0,5.0,
BMW,3 Series,3 Series Touring (F31),318d (143 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.2,210,Euro 5 ,10.5,4.7,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1495,0.3,Rear wheel drive ,,,,,,,,,121.0,4.6,
BMW,3 Series,3 Series Touring (F31),318d (143 Hp) ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.2,210,Euro 5 ,10.3,4.6,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1475,0.3,Rear wheel drive ,,,,,,,,,121.0,4.6,
BMW,3 Series,3 Series Touring (F31),316i (136 Hp) Steptronic ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.3,210,Euro 5 ,10.8,6.7,,,,136,85.1,220,1598,4,"Twin-power turbo, Intercooler ",1470,0.31,Rear wheel drive ,,,,,,,,,140.5,6.1,
BMW,3 Series,3 Series Touring (F31),316i (136 Hp) ,2013-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.4,210,Euro 5 ,10.7,6.6,,,,136,85.1,220,1598,4,"Twin-power turbo, Intercooler ",1450,0.31,Rear wheel drive ,,,,,,,,,140.5,6.1,
BMW,3 Series,3 Series Touring (F31),316d (116 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,11.1,198,Euro 5 ,12.9,5.8,,,,116,58.1,260,1995,4,"Twin-power turbo, Intercooler ",1495,0.3,Rear wheel drive ,,,,,,,,,121.0,4.6,
BMW,3 Series,3 Series Touring (F31),316d (116 Hp) ,2012-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,11.2,200,Euro 5 ,12.7,5.7,,,,116,58.1,260,1995,4,"Twin-power turbo, Intercooler ",1475,0.3,Rear wheel drive ,,,,,,,,,121.0,4.6,
BMW,3 Series,3 Series Sedan (F30),ActiveHybrid 3 (340 Hp) Steptronic ,2012-01-01,FHEV (Full Hybrid Electric Vehicle) ,Sedan ,5,4,Petrol (Gasoline) ,5.3,250,Euro 5 ,4.9,3.7,,Under the trunk ,55,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1655,0.29,Rear wheel drive ,Lithium-ion (Li-Ion) ,Integrated into the transmission ,210,0.675,754,,340,450,139.0,5.9,4.0
BMW,3 Series,3 Series Sedan (F30),335i (306 Hp) xDrive Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5,250,Euro 5 ,5.2,4,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1590,0.3,All wheel drive (4x4) ,,,,,,,,,178.0,7.6,
BMW,3 Series,3 Series Sedan (F30),335i (306 Hp) xDrive ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.3,250,Euro 5 ,5.2,4,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1580,0.3,All wheel drive (4x4) ,,,,,,,,,193.0,8.2,
BMW,3 Series,3 Series Sedan (F30),335i (306 Hp) Automatic ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.5,250,Euro 5 ,5,3.8,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1520,0.3,Rear wheel drive ,,,,,,,,,169.0,7.2,
BMW,3 Series,3 Series Sedan (F30),325d (218 Hp) ,2013-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,6.8,245,Euro 5 ,6.8,3.3,,,,218,109.3,450,1995,4,"Twin-power turbo, Intercooler ",1475,0.29,Rear wheel drive ,,,,,,,,,129.0,4.9,
BMW,3 Series,3 Series Sedan (F30),335i (306 Hp) ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.5,250,Euro 5 ,4.9,3.8,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1510,0.3,Rear wheel drive ,,,,,,,,,186.0,7.9,
BMW,3 Series,3 Series Sedan (F30),335d (313 Hp) xDrive Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,4.8,250,Euro 5 ,5.4,2.7,,,,313,104.6,630,2993,6,"Twin-power turbo, Intercooler ",1705,0.3,All wheel drive (4x4) ,,,,,,,,,143.0,5.4,
BMW,3 Series,3 Series Sedan (F30),330d (258 Hp) xDrive Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,5.3,250,Euro 5 ,6.5,3,,,,258,86.2,560,2993,6,"Twin-power turbo, Intercooler ",1685,0.29,All wheel drive (4x4) ,,,,,,,,,137.0,5.2,
BMW,3 Series,3 Series Sedan (F30),328i (245 Hp) xDrive Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.8,250,Euro 5 ,6.5,4.6,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1595,0.3,All wheel drive (4x4) ,,,,,,,,,157.0,6.7,
BMW,3 Series,3 Series Sedan (F30),328i (245 Hp) xDrive ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.7,250,Euro 5 ,6.2,4.3,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1520,0.3,All wheel drive (4x4) ,,,,,,,,,159.0,6.8,
BMW,3 Series,3 Series Sedan (F30),328i (245 Hp) Automatic ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,6.1,250,Euro 5 ,5.9,4.2,,,,245,122.7,350,1997,4,"Twin-power turbo, Intercooler ",1455,0.29,Rear wheel drive ,,,,,,,,,147.0,6.3,
BMW,3 Series,3 Series Sedan (F30),320i (184 Hp) xDrive Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.5,230,Euro 5 ,8.4,5.7,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1545,0.29,All wheel drive (4x4) ,,,,,,,,,150.5,6.5,
BMW,3 Series,3 Series Sedan (F30),320i (184 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.6,235,Euro 5 ,7.7,5.3,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1420,0.29,Rear wheel drive ,,,,,,,,,139.5,6.0,
BMW,3 Series,3 Series Sedan (F30),320i (184 Hp) ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.3,235,Euro 5 ,7.6,5.2,,,,184,92.1,270,1997,4,"Twin-power turbo, Intercooler ",1400,0.29,Rear wheel drive ,,,,,,,,,145.5,6.2,
BMW,3 Series,3 Series Sedan (F30),320i (170 Hp) EffcientDynamics Edition ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,7.6,230,Euro 6 ,8.2,5.6,,,,170,106.4,250,1598,4,"Twin-power turbo, Intercooler ",1390,0.26,Rear wheel drive ,,,,,,,,,124.0,5.3,
BMW,3 Series,3 Series Sedan (F30),320d (184 Hp) xDrive Automatic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.4,228,Euro 5 ,8.6,4.2,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1585,0.28,All wheel drive (4x4) ,,,,,,,,,124.5,4.8,
BMW,3 Series,3 Series Sedan (F30),320d (184 Hp) xDrive ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.5,233,Euro 5 ,8.2,4,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1510,0.28,All wheel drive (4x4) ,,,,,,,,,127.5,4.9,
BMW,3 Series,"3 Series Touring (F31 LCI, Facelift 2015)",330i (252 Hp) ,2015-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6,250,Euro 6 ,6.1,4.4,,,,252,126.1,350,1998,4,"Twin-power turbo, Intercooler ",1540,0.32,Rear wheel drive ,,,,,,,,,153.0,6.6,
BMW,3 Series,3 Series Sedan (F30),320d (184 Hp) Automatic ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.6,230,Euro 5 ,7.8,3.8,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1430,0.27,Rear wheel drive ,,,,,,,,,117.0,4.4,
BMW,3 Series,3 Series Sedan (F30),320d (184 Hp) ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,7.5,235,Euro 5 ,7.7,3.7,,,,184,92.2,380,1995,4,"Twin-power turbo, Intercooler ",1420,0.27,Rear wheel drive ,,,,,,,,,119.0,4.5,
BMW,3 Series,3 Series Sedan (F30),320d (163 Hp) EfficientDynamics Edition Automatic ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8.1,225,Euro 5 ,8.7,3.7,,,,163,81.7,380,1995,4,"Twin-power turbo, Intercooler ",1415,0.26,Rear wheel drive ,,,,,,,,,109.0,4.1,
BMW,3 Series,3 Series Sedan (F30),320d (163 Hp) EfficientDynamics Edition ,2011-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,8,230,Euro 5 ,8.7,3.7,,,,163,81.7,380,1995,4,"Twin-power turbo, Intercooler ",1415,0.26,Rear wheel drive ,,,,,,,,,109.0,4.1,
BMW,3 Series,3 Series Sedan (F30),318d (143 Hp) xDrive ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9.2,212,Euro 5 ,10.9,4.9,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1565,0.27,All wheel drive (4x4) ,,,,,,,,,127.0,4.8,
BMW,3 Series,3 Series Sedan (F30),318d (143 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9.2,212,Euro 5 ,10,4.5,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1430,0.26,Rear wheel drive ,,,,,,,,,117.5,4.5,
BMW,3 Series,3 Series Sedan (F30),318d (143 Hp) ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,9,212,Euro 5 ,9.9,4.4,,,,143,71.7,320,1995,4,"Twin-power turbo, Intercooler ",1410,0.26,Rear wheel drive ,,,,,,,,,117.0,4.5,
BMW,3 Series,3 Series Sedan (F30),316i (136 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,9.2,210,Euro 5 ,10.3,6.4,,,,136,85.1,220,1598,4,"Twin-power turbo, Intercooler ",1405,0.27,Rear wheel drive ,,,,,,,,,135.5,5.9,
BMW,3 Series,3 Series Sedan (F30),316i (136 Hp) ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,8.9,210,Euro 5 ,10.2,6.3,,,,136,85.1,220,1598,4,"Twin-power turbo, Intercooler ",1385,0.27,Rear wheel drive ,,,,,,,,,135.5,5.9,
BMW,3 Series,3 Series Sedan (F30),316d (116 Hp) Steptronic ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,11.2,202,Euro 5 ,12.3,5.5,,,,116,58.1,260,1995,4,"Twin-power turbo, Intercooler ",1430,0.26,Rear wheel drive ,,,,,,,,,116.5,4.4,
BMW,3 Series,3 Series Sedan (F30),316d (116 Hp) ,2012-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,10.9,202,Euro 5 ,12.2,5.4,,,,116,58.1,260,1995,4,"Twin-power turbo, Intercooler ",1410,0.26,Rear wheel drive ,,,,,,,,,116.0,4.4,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",335is (320 Hp) DCT ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,5.4,240,,5.7,4.1,,,,320,107.4,450,2979,6,"Twin-Turbo, Intercooler ",1830,0.32,Rear wheel drive ,,,,,,,,,,10.6,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",335is (320 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,5.5,240,,5.7,4,,,,320,107.4,450,2979,6,"Twin-Turbo, Intercooler ",1815,0.32,Rear wheel drive ,,,,,,,,,,9.9,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",335i (306 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,5.7,250,Euro 5 ,5.7,4.4,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1750,0.31,Rear wheel drive ,,,,,,,,,205.0,8.8,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",335i (306 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,5.8,250,Euro 5 ,5.7,4.3,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1735,0.31,Rear wheel drive ,,,,,,,,,205.0,8.8,
