"transaction_id","account_to","transaction_date","value","account_from","account_type","balance_date","balance","name","date_of_birth","contact_number","first_line_of_address"
"7182478331","55986093","07/02/2023","1298.9","96278865","Gold","31/01/2023","930.45","Thornie Cornils","18/08/1934","07547699186","77 Elmside Terrace"
"8549509183","18348734","09/02/2023","1045.1","65754176","Basic","31/01/2023","716.55","King Wooler","27/12/1975","07310078589","9925 Weeping Birch Plaza"
"3364251460","92155262","09/02/2023","1060","32308270","Gold","31/01/2023","976.53","Alley Hazeman","13/07/1932","07104529577","9991 Heffernan Court"
"9534445568","77418940","11/02/2023","1012.8","84366763","Gold","31/01/2023","734.48","Hedda Breukelman","16/08/1981","07559993711","5 Monument Circle"
"8680634573","35633136","09/02/2023","1855.5","24462859","Basic","31/01/2023","646","Kittie Heakins","10/07/1957","07641727085","9 Village Green Point"
"9767173250","35330225","09/02/2023","1169.4","30623117","Gold","31/01/2023","266.92","Hedwig Lehrer","01/12/2003","07707692226","848 Northview Center"
"5736260077","69468071","06/02/2023","1791.9","11882775","Basic","31/01/2023","299.41","Maggi Huard","01/08/1935","07487245589","51 7th Place"
"3548407560","57084496","01/02/2023","1058.7","11882775","Basic","31/01/2023","299.41","Maggi Huard","01/08/1935","07487245589","51 7th Place"
"4658575884","69556322","14/02/2023","1145.9","67090449","Gold","31/01/2023","724.35","Dottie Ladd","19/10/1978","07734614888","22552 Harper Junction"
"1013772741","48271608","13/02/2023","1665.4","19789505","Basic","31/01/2023","893.9","Blanch Kinforth","12/07/1949","07628210281","94115 Clemons Alley"
"7080051630","77797288","12/02/2023","1808.9","14648004","Gold","31/01/2023","236.67","Leila Peter","15/11/1979","07911895533","28102 Nobel Crossing"
"5514302946","95081571","08/02/2023","1330.7","14648004","Gold","31/01/2023","236.67","Leila Peter","15/11/1979","07911895533","28102 Nobel Crossing"
"9463323708","64683004","09/02/2023","1658","23971753","Basic","31/01/2023","170.77","Shanon Howie","14/01/1960","07672808451","17746 Comanche Center"
"5029081461","65603779","02/02/2023","1145.1","54377538","Basic","31/01/2023","845.93","Vernon Nind","05/06/1964","07654658219","6166 Toban Park"
"7433054391","44358901","08/02/2023","1805.6","85874418","Gold","31/01/2023","151.83","Barr Blazy","18/03/1958","07184540087","97 Dunning Trail"
"4129627066","24250015","12/02/2023","1354.4","58009817","Gold","31/01/2023","887.22","Cilka Krugmann","11/11/1936","07903604793","2 Melby Street"
"215959175","64065043","13/02/2023","1619.8","55986027","Basic","31/01/2023","38.94","Honey Marns","08/04/1956","07121727227","637 Schmedeman Alley"
"2640055526","79329254","12/02/2023","1143.7","63714888","Basic","31/01/2023","632.75","Dennison Plank","08/04/1997","07698172293","137 Iowa Circle"
"9881869013","41252281","10/02/2023","1052.9","53845615","Basic","31/01/2023","597.04","Melita Grouvel","20/01/1991","07528594995","1 Victoria Point"
"2833053614","76343783","08/02/2023","1253.6","84448752","Gold","31/01/2023","412.15","Opaline Huddart","31/03/1938","07532581601","927 Algoma Park"
"4965345649","31183587","05/02/2023","1152.5","45822265","Basic","31/01/2023","881.34","Bella Grafton","05/10/1951","07348166588","995 Canary Circle"
"7904620219","34866268","12/02/2023","1261.7","59455653","Gold","31/01/2023","4.64","Zarah Johananoff","12/05/1964","07898432354","5273 Manufacturers Way"
"2072542154","98671410","03/02/2023","1016.9","91658755","Basic","31/01/2023","347.59","Derk McCullough","10/12/2001","07112324244","50 Declaration Plaza"
"8307972981","93446276","09/02/2023","1679.2","61860337","Basic","31/01/2023","892.77","Ursuline Netti","15/04/1953","07931767158","97809 Brentwood Way"
"6282069041","63298193","08/02/2023","1360.9","24184530","Joint","31/01/2023","37.87","Westbrook Lisle","03/02/1938","07609148463","9 Holmberg Alley"
"5723530860","47356348","03/02/2023","1223.8","12420291","Gold","31/01/2023","578.47","Rozele Chippindale","30/11/1994","07849008825","128 Sommers Trail"
"4242985320","81181209","10/02/2023","1210.3","86108287","Basic","31/01/2023","523.61","Ilene Castro","23/08/1932","07546415066","25768 Browning Drive"
"9326834948","53091928","07/02/2023","1741.9","59252971","Gold","31/01/2023","803.65","Abbie Bonehill","14/10/2003","07325085865","2346 Killdeer Terrace"
"1612227368","36668239","02/02/2023","1640.2","49581833","Basic","31/01/2023","117.56","Sherri Lafee","19/03/1977","07195798418","65178 Lyons Junction"
"1303697149","92319358","09/02/2023","1877.3","48071843","Gold","31/01/2023","997.62","Roxanne Simmon","04/05/2001","07833639896","8768 Sage Junction"
"1054269300","77917083","08/02/2023","1119.6","54377130","Basic","31/01/2023","425.86","Carmela Warrilow","20/08/1959","07816201787","8 Laurel Parkway"
"4286864758","42726921","12/02/2023","1342.4","99734848","Gold","31/01/2023","354.29","Jana Sibthorp","02/03/1938","07302718672","48 Sutteridge Plaza"
"9198830945","77551209","04/02/2023","1795.8","57108303","Gold","31/01/2023","737.04","Barbara-anne Kiehl","03/08/1971","07138794713","79 Crest Line Park"
"8757806101","61555609","13/02/2023","1503.2","69648759","Basic","31/01/2023","693.39","Mora Reddin","16/08/1981","07485581191","8 Eggendart Plaza"
"6391282196","18133554","07/02/2023","1277.4","47414258","Basic","31/01/2023","900.7","Dolley Shellibeer","02/02/1959","07334199920","4721 American Avenue"
"6437150580","50219545","14/02/2023","1209","48075275","Basic","31/01/2023","881.31","Archy Putson","23/08/1965","07563673747","8 Mosinee Road"
"5934283340","32424424","06/02/2023","1751.6","78541427","Basic","31/01/2023","366.51","Audrye Yarmouth","07/01/1937","07294196796","33 Banding Circle"
"1017702039","23959928","03/02/2023","1569.4","46215382","Gold","31/01/2023","549.77","Dayna Wanklyn","26/03/1966","07602067324","72808 Towne Place"
"5487316627","13117442","11/02/2023","1828.9","88933315","Gold","31/01/2023","289.79","Dudley Tomek","04/03/1973","07457996003","5957 Scofield Street"
"768678234","30565855","05/02/2023","1292.8","38921478","Gold","31/01/2023","641.48","Everett Beazer","04/11/1933","07197761533","83244 Veith Avenue"
"2843750091","20090784","04/02/2023","1263.9","10553619","Basic","31/01/2023","756.2","Dud Gaunt","04/12/1983","07681115087","3 Canary Avenue"
"108536548","86207903","06/02/2023","1085.4","10553619","Basic","31/01/2023","756.2","Dud Gaunt","04/12/1983","07681115087","3 Canary Avenue"
"512522472","32192958","05/02/2023","1625.6","66341438","Basic","31/01/2023","685.06","Cairistiona Stoeckle","12/05/1982","07580758768","9 Linden Pass"
"1422621332","49581833","13/02/2023","1013.4","66341438","Basic","31/01/2023","685.06","Cairistiona Stoeckle","12/05/1982","07580758768","9 Linden Pass"
"3138077927","66416254","06/02/2023","1095.4","33116647","Basic","31/01/2023","391.76","Kristos Mitchelmore","07/04/1986","07392923109","54 Loftsgordon Point"
"6596987310","33915504","11/02/2023","1136.3","67561762","Basic","31/01/2023","469.23","Normand Ginty","05/04/1952","07197800109","76877 Brown Avenue"
"8036664046","15258886","11/02/2023","1733.6","50024545","Basic","31/01/2023","867.21","Cleon Britten","02/03/1980","07783295918","926 Garrison Court"
"4303172405","71381278","11/02/2023","1243","48831634","Basic","31/01/2023","146.94","Rockie Neasham","14/07/1932","07214495114","7 Warrior Pass"
"2239143797","12666385","04/02/2023","1593.8","48831634","Basic","31/01/2023","146.94","Rockie Neasham","14/07/1932","07214495114","7 Warrior Pass"
"8875038309","23415061","04/02/2023","1702.7","62213525","Gold","31/01/2023","45.68","Nanice Wegener","14/05/1993","07988756428","671 Dottie Court"
"5059383865","37642787","10/02/2023","1289.6","43064169","Basic","31/01/2023","555.44","Estelle Lemerie","15/03/1953","07800404494","5497 Mesta Park"
"6590433992","16026987","13/02/2023","1678.8","42340050","Basic","31/01/2023","935.61","Adorne Petworth","24/03/1945","07461742489","45955 Darwin Lane"
"4754885082","75164598","03/02/2023","1529.4","37256412","Gold","31/01/2023","24.43","Geneva Stovin","18/04/2000","07417143574","7 Straubel Hill"
"4852845719","53234515","04/02/2023","1349.2","57436108","Gold","31/01/2023","899.46","Haven Nyland","01/10/1938","07629107844","3 Dennis Road"
"8603111812","21558805","05/02/2023","2160.7","38969279","Gold","31/01/2023","195.74","Ambros Fitzgerald","11/06/1998","07326699118","88 Sugar Crossing"
"1571769293","79933337","03/02/2023","1253.8","81445756","Basic","31/01/2023","267.66","Mic Knok","24/04/1996","07865262263","81645 Menomonie Hill"
"8063078454","43499771","06/02/2023","1003.2","22099256","Basic","31/01/2023","523.78","Mikael Poulney","10/09/1947","07929745585","27867 Bartillon Hill"
"5019162140","22393008","10/02/2023","1526.7","60138058","Basic","31/01/2023","686.46","Filip Doneld","16/05/1930","07662121950","143 Northwestern Avenue"
"3525710887","44019515","07/02/2023","1159.5","19836996","Basic","31/01/2023","245.14","Madelle Attril","14/07/1996","07589616818","32 Morrow Drive"
"973381515","36871984","12/02/2023","1663","39013360","Joint","31/01/2023","987.76","Eartha Brouncker","04/08/1938","07352327545","84 Wayridge Avenue"
"7087580108","44317934","01/02/2023","1888.2","78296743","Gold","31/01/2023","406.97","Silvain Gypson","17/02/1989","07180030696","366 Hagan Drive"
"6813115820","35405748","02/02/2023","1666","77342574","Gold","31/01/2023","907.34","Pace Le Guin","02/12/1941","07280999435","3 2nd Way"
"3827516005","19980716","02/02/2023","1774.7","77342574","Gold","31/01/2023","907.34","Pace Le Guin","02/12/1941","07280999435","3 2nd Way"
"7335798604","15793232","05/02/2023","1580.8","68483071","Gold","31/01/2023","25.88","Bendicty Skipping","10/04/1965","07949590159","27675 Talisman Junction"
"9596601547","22137086","04/02/2023","2122.7","68483071","Gold","31/01/2023","25.88","Bendicty Skipping","10/04/1965","07949590159","27675 Talisman Junction"
"4793151094","67862200","09/02/2023","1131.6","52117174","Gold","31/01/2023","932.96","Kaela Ladbrook","09/07/1933","07504495688","16573 Dryden Road"
"7810071076","85940057","01/02/2023","1069.7","92750088","Gold","31/01/2023","560.4","Roslyn Macconaghy","18/08/1995","07555458493","60662 Eagan Lane"
"1019649690","67862200","11/02/2023","1655.3","13965360","Basic","31/01/2023","299.46","Vincents Speare","25/07/1934","07910043558","82 Delaware Street"
"9426131787","44228646","05/02/2023","1144.8","43541008","Gold","31/01/2023","413.2","Simonette Westoll","16/08/1967","07595149901","28455 Truax Trail"
"8176605085","58547184","02/02/2023","1586.6","26109213","Gold","31/01/2023","698.97","Sheffie Domelow","20/10/1963","07436094644","9 Scofield Alley"
"202263606","22035411","02/02/2023","1028.8","99760030","Gold","31/01/2023","988","Mata Brownett","16/07/1931","07314541365","5 Kenwood Park"
"7930068617","29303323","09/02/2023","1301.5","91576212","Basic","31/01/2023","824.71","Yankee Duffill","12/12/1971","07849849545","8 Anniversary Alley"
"971308187","64303157","08/02/2023","1737.4","89697097","Gold","31/01/2023","449.71","Chlo Karolczyk","10/12/1975","07396892090","64 Hovde Circle"
"6895088164","45021115","11/02/2023","1813.6","96401230","Basic","31/01/2023","21.44","Ursuline Doerrling","24/03/1962","07892880079","45299 Corscot Center"
"2973618347","72809943","14/02/2023","1297.2","68708795","Basic","31/01/2023","399.11","Berna Hawgood","25/02/1982","07256434196","3 Dexter Terrace"
"3142386262","86068003","14/02/2023","2620.1","64299012","Basic","31/01/2023","509.56","Ludvig Mustard","14/08/1998","07712521123","9125 Bultman Center"
"2202297596","76256026","12/02/2023","1145.7","52317175","Gold","31/01/2023","25.94","Osborn Di Gregorio","29/07/1993","07698908775","7678 Little Fleur Road"
"6596515745","16124993","08/02/2023","1668.5","73983591","Basic","31/01/2023","292.39","Rube Blacket","10/05/1992","07527198701","63 Division Crossing"
"9389881641","97571696","01/02/2023","1361","13551717","Basic","31/01/2023","26.95","Crystal Jeacock","24/03/1956","07564586293","762 Mosinee Circle"
"7411217719","78362587","04/02/2023","1266.4","54288062","Basic","31/01/2023","336.75","Ardelle Lazar","20/09/1938","07407503871","43221 Spaight Place"
"1995126314","21694967","07/02/2023","1808.5","99481977","Basic","31/01/2023","940.06","Betsy Demangeon","02/07/2002","07873645269","2791 Melody Hill"
"652262031","72986897","12/02/2023","1682.4","65200379","Basic","31/01/2023","4.27","Shirl Schulter","27/04/1977","07688231017","61202 Red Cloud Park"
"8300680616","15922706","11/02/2023","1370.2","67056187","Basic","31/01/2023","392.51","Rocky Matijasevic","18/08/1987","07675049529","90 Garrison Lane"
"4571894759","89369216","11/02/2023","1944.9","94208888","Gold","31/01/2023","97.84","Stephine Paprotny","09/11/1996","07907183989","48728 Maywood Center"
"8938004112","49172838","13/02/2023","1545.5","10864084","Gold","31/01/2023","119.98","Dyana Gianullo","27/11/1988","07517614468","763 Fulton Trail"
"9675139412","52835507","14/02/2023","1053.5","76146870","Basic","31/01/2023","414.24","Dianne Obern","07/04/1940","07665669464","64097 Sauthoff Court"
"7429340245","95993993","14/02/2023","1137.7","55168205","Basic","31/01/2023","578.4","Sunny Wyllis","25/08/1956","07480760286","2 Hanover Way"
"3592959115","15563919","14/02/2023","1083","41561470","Gold","31/01/2023","750.8","Normy Ebbers","12/08/1964","07758113429","10 Dahle Point"
"4143382547","81475774","04/02/2023","1059.1","53753986","Gold","31/01/2023","252.69","Georgie Hampton","01/11/1930","07825742292","7 Springview Drive"
"7893312475","33527603","13/02/2023","1154.7","74441123","Gold","31/01/2023","833.24","Sebastien Cahn","01/03/2002","07110855146","16412 Pennsylvania Point"
"1600966713","62671957","11/02/2023","1454.9","64486954","Gold","31/01/2023","378","Eliza Morrad","11/07/1983","07443679085","30397 Morningstar Drive"
"4133808312","41282329","05/02/2023","1685.4","64486954","Gold","31/01/2023","378","Eliza Morrad","11/07/1983","07443679085","30397 Morningstar Drive"
"3481459262","58811985","08/02/2023","1024.6","54868017","Gold","31/01/2023","789.86","Pen Wilshere","11/05/1934","07361493364","20 Laurel Point"
"9300429434","11928523","12/02/2023","2208.4","92145159","Gold","31/01/2023","61.65","Gunther Fawltey","02/02/2003","07513000809","452 Bartelt Hill"
"1058766783","27108454","09/02/2023","1324.2","95307629","Gold","31/01/2023","502.48","Jennee Hoyle","14/12/1997","07534192345","726 Katie Court"
"3365854789","41981752","10/02/2023","1375.3","95642341","Gold","31/01/2023","695.88","Stanley Loddy","19/11/1994","07335737122","45654 Mockingbird Trail"
"5048240294","77026279","12/02/2023","1640.8","52855120","Basic","31/01/2023","880.21","Delmor Anniwell","07/09/1988","07115991231","2685 Pankratz Plaza"
"7092608562","14397662","08/02/2023","1800.8","86941058","Gold","31/01/2023","337.99","Hew Le Noury","12/02/1931","07111281452","2 Linden Avenue"
"7185989434","75134291","11/02/2023","1677.5","59705091","Gold","31/01/2023","631.05","Benedicta Pandya","25/09/1951","07103973839","95610 Memorial Street"
"9044315250","53884626","13/02/2023","1525.2","60996794","Basic","31/01/2023","27.98","Vere Radenhurst","20/06/1994","07570905168","3405 Utah Hill"
"2654779653","24513968","01/02/2023","1277.2","93192347","Gold","31/01/2023","298.01","Lori Furlow","27/01/1963","07501164237","5720 Gateway Drive"
"6865729129","25006771","12/02/2023","2147.9","93192347","Gold","31/01/2023","298.01","Lori Furlow","27/01/1963","07501164237","5720 Gateway Drive"
"3776478144","85559926","09/02/2023","1727.8","81049128","Basic","31/01/2023","694.91","Joanne Shrieves","21/12/1961","07961408348","31 Sauthoff Terrace"
"3107514675","33240853","11/02/2023","1318.1","26669001","Basic","31/01/2023","70.04","Dot Yarker","27/10/2001","07411567799","3693 Tennyson Way"
"5891700549","40189934","02/02/2023","1824.3","23141588","Joint","31/01/2023","281.28","Constanta Kellar","28/05/1951","07362058039","49 Pond Pass"
"6719011871","30672740","11/02/2023","1949.6","39402264","Gold","31/01/2023","993.04","Sauncho Moland","29/07/1984","07279287444","56 Vermont Park"
"9845010989","32991596","11/02/2023","1851.4","11736814","Basic","31/01/2023","381.51","Meghann Tucker","30/01/1938","07367647078","5 Beilfuss Court"
"9713257863","11306584","07/02/2023","1198.9","85551186","Basic","31/01/2023","909.25","Stefania Shortall","16/05/1991","07315886787","264 Pearson Hill"
"9859809917","25678043","08/02/2023","2283.2","24529850","Basic","31/01/2023","800.79","Coralie Knellen","28/09/1968","07134906360","682 Morning Pass"
"634727354","89225677","07/02/2023","1107.6","75762044","Basic","31/01/2023","980.08","Holt Hughes","19/10/1954","07493217015","968 Bartelt Alley"
"6666668774","68973836","11/02/2023","1273.1","84188877","Basic","31/01/2023","624.29","Milly McCullogh","23/07/1966","07311953078","6491 Northview Junction"
"8896546893","18718399","10/02/2023","1800.7","84188877","Basic","31/01/2023","624.29","Milly McCullogh","23/07/1966","07311953078","6491 Northview Junction"
"4895409996","29017229","04/02/2023","1246.9","37503622","Gold","31/01/2023","630.18","Judah Shemwell","25/10/1996","07704105958","293 Monument Junction"
"9166816564","68558850","04/02/2023","1395.3","37503622","Gold","31/01/2023","630.18","Judah Shemwell","25/10/1996","07704105958","293 Monument Junction"
"7999582050","97258853","06/02/2023","1912.9","97983552","Gold","31/01/2023","584.92","Hillier Pressdee","08/11/1962","07882084471","1 Pawling Lane"
"7532678911","45816894","08/02/2023","1006.9","66706067","Gold","31/01/2023","1.98","Leilah Godfroy","14/01/1956","07801392491","18 Loftsgordon Crossing"
"703305565","89438779","13/02/2023","1062.5","42652193","Gold","31/01/2023","566.53","Armstrong Conklin","19/03/1982","07615074864","91 Algoma Way"
"5824449856","88538200","10/02/2023","1394.1","76662799","Basic","31/01/2023","296.68","Lena McGiff","29/06/1960","07530042054","6839 Nobel Road"
"4692910372","98940578","06/02/2023","1032.3","80610910","Basic","31/01/2023","139.54","Liva Sotheron","04/10/1994","07195063101","33439 Dexter Trail"
"3925247009","68775529","03/02/2023","1266.7","95993993","Basic","31/01/2023","95.41","Elmore Byrne","02/11/2002","07869804011","8 Calypso Way"
"5596420425","45790907","01/02/2023","1264.3","40745965","Gold","31/01/2023","654.15","Josepha Grattage","03/11/1980","07151819613","59658 Crescent Oaks Street"
"6643142997","11882775","09/02/2023","1202.9","84746166","Gold","31/01/2023","806.73","Wainwright Cinnamond","01/12/1961","07105816352","8514 East Drive"
"2456424484","29288598","14/02/2023","1295.6","84310867","Gold","31/01/2023","258.66","Emlynne Oneile","19/08/1968","07871594297","42 Stoughton Trail"
"5673229496","41085190","10/02/2023","1580.9","82764940","Gold","31/01/2023","876.37","Becca Neasham","12/04/1975","07801802851","6 Raven Place"
"2573182568","35210460","01/02/2023","1821.2","28053942","Gold","31/01/2023","70.94","Donalt Sumbler","24/12/2001","07619027892","4408 Forest Park"
"7413234025","28822117","05/02/2023","1022.3","26888158","Basic","31/01/2023","473.02","Arlie Bruneton","23/03/1942","07453783238","981 Bay Alley"
"6977551879","13197335","09/02/2023","1043.8","51718829","Gold","31/01/2023","260.45","Allister Cheal","30/09/1976","07778730139","15350 Sullivan Trail"
"8063200519","20705548","02/02/2023","2269.2","26874415","Basic","31/01/2023","19.62","Darnall Wreath","23/12/1934","07873449517","51 Paget Terrace"
"46779876","21694967","02/02/2023","1019.5","82023979","Gold","31/01/2023","744.37","Barb Eminson","20/07/1974","07748168711","3149 American Ash Hill"
"8791134862","12240007","05/02/2023","1748.6","46525458","Gold","31/01/2023","938.4","Tiphanie Ream","15/01/2002","07814193387","343 Starling Parkway"
"5402673276","71266283","04/02/2023","1218","40872555","Gold","31/01/2023","115.88","Ewell Ducker","02/11/1978","07276923375","8 Morrow Court"
"4456138882","56843498","09/02/2023","1156.9","91829198","Gold","31/01/2023","103.19","Kimball Penright","18/06/1988","07229437147","162 Beilfuss Place"
"9341982960","44066457","03/02/2023","1179","84969883","Gold","31/01/2023","672.74","Sissy Escofier","30/08/1993","07803681200","89512 Eastlawn Trail"
"5914208858","85924719","11/02/2023","1010.6","12680102","Basic","31/01/2023","674.64","Edithe Griggs","18/10/1993","07400436640","19659 Tony Lane"
"2862721220","69796371","14/02/2023","2002.7","34017695","Basic","31/01/2023","672.46","Herbie Matresse","12/06/1986","07915593923","5417 Iowa Avenue"
"4363519207","62862427","13/02/2023","1756","34017695","Basic","31/01/2023","672.46","Herbie Matresse","12/06/1986","07915593923","5417 Iowa Avenue"
"9632604202","27203821","07/02/2023","1679.8","37004975","Basic","31/01/2023","635.77","Sid Tinsey","20/03/1969","07762739943","7586 7th Avenue"
"1369012101","13274987","08/02/2023","1290.2","37004975","Basic","31/01/2023","635.77","Sid Tinsey","20/03/1969","07762739943","7586 7th Avenue"
"2113578247","22696687","12/02/2023","1061.5","21475060","Gold","31/01/2023","354.98","Leontine Boatswain","17/05/1959","07838565712","65 Dryden Point"
"973381515","36871984","12/02/2023","1663","39013360","Joint","31/01/2023","987.76","Nance Swalwel","02/05/2003","07599679728","84 Wayridge Avenue"
"3764045884","88538200","12/02/2023","1077.3","15428008","Gold","31/01/2023","131.02","Pearl Tradewell","20/05/2004","07238864294","7 Mariners Cove Way"
"3858103926","76869201","09/02/2023","1485","43811112","Gold","31/01/2023","99.92","Tremain Eilert","06/01/1951","07881749686","29401 Sachtjen Trail"
"3588310436","33632099","11/02/2023","1991.3","16334793","Gold","31/01/2023","297.75","Madelon Jerrolt","17/05/1964","07786860214","39 Lindbergh Terrace"
"8410567636","76847816","12/02/2023","1268.1","27600956","Basic","31/01/2023","84.39","Roxana Kolushev","24/07/1936","07903584842","3038 Roth Hill"
"4529731146","33240853","07/02/2023","1429.1","53260868","Basic","31/01/2023","966.85","Bobbee Sterre","25/09/1973","07104773838","2776 Macpherson Avenue"
"4658240718","36636385","07/02/2023","1392.7","64462046","Gold","31/01/2023","847.04","Ebenezer Skinley","03/07/2002","07277016427","9 Jackson Drive"
"6911274516","85496714","12/02/2023","1314.3","75747094","Basic","31/01/2023","289.48","Edith Carmen","23/12/2000","07384976565","61 Hansons Park"
"7254890195","17024652","09/02/2023","1558.7","67911201","Basic","31/01/2023","762.17","Lucienne Mowsdell","09/07/1958","07991778658","60633 Anzinger Drive"
"7180602892","64769583","04/02/2023","1705.8","40189934","Gold","31/01/2023","804.21","Jaquelyn Cortin","25/10/1976","07933791829","9 Roth Junction"
"1946831050","13267945","04/02/2023","1080.2","72934756","Gold","31/01/2023","829.55","Andeee Targetter","14/03/1959","07267888814","6 Oakridge Avenue"
"3449677802","74604471","11/02/2023","1199","60667043","Gold","31/01/2023","937.62","Xaviera Morecombe","06/06/1936","07734631525","83 Cascade Court"
"6377660596","19956941","08/02/2023","1010.6","74544582","Basic","31/01/2023","407.96","Kelcey Rosenhaupt","16/12/1980","07546294865","4456 Farwell Pass"
"9357794492","66586860","01/02/2023","1072.7","51313899","Gold","31/01/2023","189.04","Anabel Gumbrell","07/09/1981","07780840548","75 Graedel Lane"
"6095910323","43338400","14/02/2023","2197.2","36551112","Joint","31/01/2023","976.02","Bryn Chevin","30/01/1971","07581957205","47934 East Road"
"7096571558","40507682","14/02/2023","1514.1","36551112","Joint","31/01/2023","976.02","Bryn Chevin","30/01/1971","07581957205","47934 East Road"
"973180730","26632358","13/02/2023","1487.7","11346696","Basic","31/01/2023","661.99","Sonnnie Lettington","10/09/1956","07690573888","6 Homewood Junction"
"9493811697","96278865","06/02/2023","1069","73439131","Gold","31/01/2023","863.01","Lind Shaddock","23/01/1971","07875585595","16 Bunting Trail"
"176916326","33632099","12/02/2023","1955.6","18185362","Basic","31/01/2023","609.36","Agace Sporle","28/02/1999","07182359874","96 Emmet Pass"
"799584541","38558525","07/02/2023","1819","73328955","Basic","31/01/2023","404.7","Blithe Pettipher","22/04/2002","07404796564","552 Fair Oaks Plaza"
"9718945814","97581232","09/02/2023","1166.4","44626164","Basic","31/01/2023","915.14","Rhys De Vuyst","12/05/1986","07323880621","13313 Lerdahl Avenue"
"8636422310","27193470","06/02/2023","1486.9","58491429","Basic","31/01/2023","937.47","Bernetta Hagan","27/04/2001","07663200977","72746 Heath Plaza"
"6227762334","66175264","10/02/2023","1134.6","28142099","Gold","31/01/2023","420.86","Brnaby Mackrill","01/08/1983","07620870297","5177 Kropf Way"
"4635802795","60184250","05/02/2023","1526.1","45558696","Basic","31/01/2023","760.19","Joannes Walczak","01/07/1981","07197765679","9702 Pierstorff Street"
"2959546091","65724980","06/02/2023","1138.4","83981442","Gold","31/01/2023","89.35","Emelyne Victory","27/06/1975","07635714109","793 Oak Center"
"9709278754","59705091","02/02/2023","1091.2","81655495","Basic","31/01/2023","315.33","Vernice Blonfield","15/03/1933","07981776102","718 Heath Way"
"275656446","28911002","01/02/2023","1139.7","81655495","Basic","31/01/2023","315.33","Vernice Blonfield","15/03/1933","07981776102","718 Heath Way"
"7934676808","69664627","12/02/2023","1482.9","10243581","Gold","31/01/2023","104.27","Kalvin Duetschens","27/03/1965","07727619510","19032 Duke Parkway"
"5172123717","19334563","14/02/2023","1773.6","85723355","Gold","31/01/2023","745.34","Valle Gebuhr","23/09/1989","07784016153","8 Bunting Parkway"
"8489908664","85344981","06/02/2023","1024.2","72208029","Gold","31/01/2023","11.37","Daphna Aizikovitz","13/09/1982","07750510983","587 Oxford Plaza"
"1575348896","77841390","08/02/2023","1908.7","89632856","Basic","31/01/2023","557.83","Gordan Paul","29/05/1972","07592938722","882 Schurz Lane"
"9611088159","11463412","09/02/2023","1582.3","97487639","Gold","31/01/2023","403.96","Adora Medeway","31/08/1954","07420518199","42490 Charing Cross Court"
"248526839","98620342","12/02/2023","1006.5","83530155","Basic","31/01/2023","638.57","Doyle Abbyss","15/05/1934","07121818033","1493 Tomscot Road"
"3203866781","86339899","06/02/2023","1792.7","14337606","Basic","31/01/2023","561.8","Em Willicott","25/11/1943","07460992733","7776 Parkside Way"
"9323740667","51313899","03/02/2023","1488","36114551","Joint","31/01/2023","876.22","Janey Stag","08/07/1944","07710907490","220 Bonner Road"
"3488111660","88568543","11/02/2023","1215.8","26506201","Basic","31/01/2023","592.7","Morton Heggs","09/07/1949","07505844255","327 Caliangt Road"
"5508208399","79090076","02/02/2023","1520.8","31670977","Basic","31/01/2023","385.42","Arda Wofenden","15/09/1964","07656245152","212 Park Meadow Plaza"
"9791706700","86218347","07/02/2023","1581.8","40039031","Gold","31/01/2023","124.72","Oralla Plumm","21/04/1940","07901713079","91 Washington Terrace"
"9822470290","37443706","13/02/2023","1088","41245288","Gold","31/01/2023","540.61","Asia Wyld","21/05/1993","07247421402","820 Petterle Drive"
"7466187412","37503622","09/02/2023","1300.7","14448009","Joint","31/01/2023","958.46","Brinn Attkins","13/10/1993","07538141937","70105 Hayes Way"
"319483649","98377332","08/02/2023","1779.2","14448009","Joint","31/01/2023","958.46","Brinn Attkins","13/10/1993","07538141937","70105 Hayes Way"
"3101879213","21392412","04/02/2023","1367.4","14448009","Joint","31/01/2023","958.46","Brinn Attkins","13/10/1993","07538141937","70105 Hayes Way"
"7719095529","66257438","12/02/2023","1799.2","59238438","Gold","31/01/2023","105.1","Jehanna Sprakes","31/10/1975","07140498765","9636 Michigan Junction"
"4416585330","37789180","08/02/2023","1621","61087394","Basic","31/01/2023","112.81","Lalo Cheesman","02/10/1967","07507591005","1 Lawn Point"
"3693906904","46073044","14/02/2023","1879.5","61087394","Basic","31/01/2023","112.81","Lalo Cheesman","02/10/1967","07507591005","1 Lawn Point"
"5106930413","16223952","05/02/2023","1174.8","78927989","Gold","31/01/2023","825.23","Juline Gillion","18/10/1993","07398841684","1540 Karstens Way"
"6541213046","29039134","12/02/2023","1411.1","64402841","Basic","31/01/2023","751.76","Rowney Pepin","16/02/1949","07841846726","971 Homewood Drive"
"974884987","44228646","04/02/2023","1315.2","82776251","Basic","31/01/2023","747.11","Morlee Urridge","09/01/1979","07504374105","1 Towne Park"
"6575815251","26632358","07/02/2023","1029.9","77554032","Gold","31/01/2023","646.5","Randi Rubinivitz","27/03/1979","07367414287","14 Rigney Crossing"
"829155724","16312979","08/02/2023","2113.3","85140734","Basic","31/01/2023","699.57","Randene Teesdale","30/06/1985","07480366801","255 Gina Junction"
